90,288.0,92.0,97.0,105.0,112.0,190.0,211.0,98.0,104.0,177.0,162.0,113.0,217.0,130.0,155.0,157.0,212.0,,,,,,,,,,,,,,,,,,,,
91,289.0,93.0,98.0,106.0,113.0,191.0,212.0,99.0,105.0,178.0,163.0,114.0,218.0,131.0,156.0,158.0,213.0,,,,,,,,,,,,,,,,,,,,
92,290.0,94.0,99.0,107.0,114.0,192.0,213.0,100.0,106.0,179.0,164.0,115.0,219.0,132.0,157.0,159.0,214.0,,,,,,,,,,,,,,,,,,,,
93,291.0,95.0,100.0,108.0,115.0,193.0,214.0,101.0,107.0,180.0,165.0,116.0,220.0,133.0,158.0,160.0,215.0,,,,,,,,,,,,,,,,,,,,
94,292.0,96.0,101.0,109.0,116.0,209.0,215.0,102.0,108.0,181.0,166.0,117.0,221.0,134.0,159.0,161.0,216.0,,,,,,,,,,,,,,,,,,,,
95,293.0,97.0,102.0,110.0,117.0,210.0,216.0,103.0,109.0,182.0,167.0,118.0,222.0,135.0,160.0,162.0,217.0,,,,,,,,,,,,,,,,,,,,
286,294.0,98.0,103.0,111.0,118.0,211.0,217.0,104.0,110.0,183.0,168.0,119.0,223.0,136.0,161.0,163.0,218.0,,,,,,,,,,,,,,,,,,,,
287,295.0,99.0,104.0,112.0,119.0,212.0,218.0,105.0,111.0,184.0,169.0,120.0,224.0,137.0,162.0,164.0,219.0,,,,,,,,,,,,,,,,,,,,
288,83.0,100.0,105.0,113.0,120.0,213.0,219.0,106.0,112.0,185.0,170.0,121.0,225.0,138.0,163.0,165.0,220.0,,,,,,,,,,,,,,,,,,,,
289,84.0,101.0,106.0,114.0,121.0,214.0,220.0,107.0,113.0,186.0,171.0,122.0,226.0,139.0,164.0,166.0,221.0,,,,,,,,,,,,,,,,,,,,
290,85.0,102.0,107.0,115.0,232.0,215.0,221.0,108.0,114.0,187.0,172.0,123.0,227.0,140.0,165.0,167.0,222.0,,,,,,,,,,,,,,,,,,,,
291,86.0,103.0,108.0,116.0,233.0,216.0,222.0,109.0,115.0,188.0,173.0,124.0,228.0,141.0,166.0,168.0,223.0,,,,,,,,,,,,,,,,,,,,
292,87.0,104.0,109.0,117.0,234.0,217.0,223.0,110.0,116.0,189.0,174.0,125.0,229.0,142.0,167.0,169.0,224.0,,,,,,,,,,,,,,,,,,,,
293,88.0,105.0,110.0,237.0,235.0,218.0,224.0,111.0,117.0,190.0,175.0,126.0,230.0,143.0,168.0,170.0,225.0,,,,,,,,,,,,,,,,,,,,
294,89.0,106.0,111.0,238.0,236.0,219.0,225.0,112.0,118.0,203.0,176.0,127.0,231.0,144.0,169.0,171.0,226.0,,,,,,,,,,,,,,,,,,,,
295,90.0,107.0,112.0,239.0,237.0,220.0,226.0,113.0,119.0,204.0,177.0,128.0,232.0,145.0,170.0,172.0,227.0,,,,,,,,,,,,,,,,,,,,
296,91.0,108.0,113.0,240.0,238.0,221.0,227.0,114.0,120.0,205.0,178.0,129.0,233.0,146.0,171.0,173.0,228.0,,,,,,,,,,,,,,,,,,,,
297,92.0,109.0,248.0,241.0,239.0,222.0,228.0,115.0,121.0,206.0,179.0,130.0,234.0,147.0,172.0,174.0,229.0,,,,,,,,,,,,,,,,,,,,
298,93.0,252.0,249.0,242.0,240.0,223.0,229.0,116.0,122.0,207.0,180.0,131.0,235.0,148.0,173.0,175.0,230.0,,,,,,,,,,,,,,,,,,,,
299,94.0,253.0,250.0,243.0,241.0,224.0,230.0,235.0,123.0,208.0,181.0,132.0,236.0,149.0,174.0,176.0,231.0,,,,,,,,,,,,,,,,,,,,
300,95.0,254.0,251.0,244.0,242.0,225.0,231.0,236.0,124.0,209.0,182.0,133.0,237.0,150.0,175.0,177.0,232.0,,,,,,,,,,,,,,,,,,,,
301,96.0,255.0,252.0,245.0,243.0,226.0,232.0,237.0,125.0,210.0,183.0,134.0,238.0,151.0,176.0,178.0,123.0,,,,,,,,,,,,,,,,,,,,
302,97.0,256.0,253.0,246.0,244.0,227.0,233.0,238.0,126.0,211.0,184.0,135.0,239.0,152.0,177.0,179.0,124.0,,,,,,,,,,,,,,,,,,,,
303,98.0,257.0,254.0,247.0,245.0,228.0,234.0,239.0,218.0,212.0,185.0,136.0,240.0,153.0,178.0,180.0,125.0,,,,,,,,,,,,,,,,,,,,
304,99.0,258.0,255.0,248.0,246.0,229.0,235.0,240.0,219.0,213.0,186.0,137.0,241.0,154.0,179.0,181.0,126.0,,,,,,,,,,,,,,,,,,,,
305,100.0,259.0,256.0,249.0,247.0,230.0,236.0,241.0,220.0,214.0,187.0,138.0,242.0,155.0,180.0,182.0,127.0,,,,,,,,,,,,,,,,,,,,
306,101.0,260.0,257.0,250.0,248.0,231.0,237.0,242.0,221.0,215.0,188.0,139.0,243.0,156.0,181.0,183.0,128.0,,,,,,,,,,,,,,,,,,,,
307,102.0,261.0,258.0,251.0,249.0,232.0,238.0,243.0,222.0,216.0,189.0,140.0,108.0,157.0,182.0,184.0,129.0,,,,,,,,,,,,,,,,,,,,
308,272.0,262.0,259.0,252.0,250.0,233.0,239.0,244.0,223.0,217.0,190.0,141.0,109.0,158.0,183.0,185.0,130.0,,,,,,,,,,,,,,,,,,,,
309,273.0,263.0,260.0,253.0,251.0,234.0,240.0,245.0,224.0,218.0,191.0,142.0,110.0,159.0,184.0,186.0,131.0,,,,,,,,,,,,,,,,,,,,
310,274.0,264.0,261.0,254.0,252.0,235.0,241.0,246.0,225.0,219.0,192.0,143.0,111.0,160.0,185.0,187.0,132.0,,,,,,,,,,,,,,,,,,,,
311,275.0,265.0,262.0,255.0,253.0,236.0,242.0,247.0,226.0,220.0,196.0,144.0,112.0,161.0,186.0,188.0,133.0,,,,,,,,,,,,,,,,,,,,
72,276.0,266.0,263.0,256.0,254.0,237.0,243.0,248.0,227.0,221.0,197.0,145.0,113.0,162.0,187.0,189.0,134.0,,,,,,,,,,,,,,,,,,,,
73,277.0,267.0,264.0,257.0,255.0,238.0,244.0,249.0,228.0,222.0,198.0,146.0,114.0,163.0,188.0,190.0,138.0,,,,,,,,,,,,,,,,,,,,
74,278.0,268.0,265.0,258.0,256.0,239.0,245.0,250.0,229.0,223.0,199.0,147.0,115.0,164.0,189.0,191.0,139.0,,,,,,,,,,,,,,,,,,,,
75,279.0,269.0,266.0,259.0,257.0,240.0,246.0,251.0,230.0,224.0,200.0,148.0,116.0,165.0,190.0,192.0,140.0,,,,,,,,,,,,,,,,,,,,
76,280.0,270.0,267.0,260.0,258.0,241.0,247.0,252.0,231.0,225.0,201.0,149.0,117.0,166.0,191.0,193.0,141.0,,,,,,,,,,,,,,,,,,,,
77,281.0,271.0,268.0,261.0,259.0,242.0,248.0,253.0,232.0,226.0,202.0,150.0,118.0,167.0,192.0,194.0,142.0,,,,,,,,,,,,,,,,,,,,
78,282.0,272.0,269.0,262.0,260.0,243.0,249.0,254.0,233.0,227.0,203.0,151.0,119.0,168.0,193.0,195.0,143.0,,,,,,,,,,,,,,,,,,,,
79,283.0,273.0,270.0,263.0,261.0,244.0,250.0,255.0,234.0,228.0,204.0,152.0,120.0,169.0,194.0,196.0,144.0,,,,,,,,,,,,,,,,,,,,
80,284.0,274.0,271.0,264.0,262.0,245.0,251.0,256.0,235.0,229.0,205.0,153.0,121.0,170.0,195.0,197.0,145.0,,,,,,,,,,,,,,,,,,,,
81,285.0,275.0,272.0,265.0,263.0,246.0,99.0,257.0,236.0,230.0,206.0,154.0,122.0,171.0,196.0,198.0,146.0,,,,,,,,,,,,,,,,,,,,
82,286.0,276.0,273.0,266.0,93.0,247.0,100.0,258.0,237.0,231.0,207.0,155.0,123.0,172.0,197.0,199.0,147.0,,,,,,,,,,,,,,,,,,,,
83,287.0,277.0,274.0,267.0,94.0,248.0,101.0,259.0,238.0,232.0,208.0,156.0,124.0,173.0,198.0,200.0,148.0,,,,,,,,,,,,,,,,,,,,
84,288.0,278.0,275.0,268.0,95.0,249.0,102.0,260.0,239.0,233.0,209.0,157.0,125.0,174.0,199.0,201.0,149.0,,,,,,,,,,,,,,,,,,,,
85,289.0,279.0,276.0,269.0,96.0,250.0,103.0,261.0,240.0,234.0,210.0,158.0,126.0,175.0,200.0,202.0,150.0,,,,,,,,,,,,,,,,,,,,
86,290.0,280.0,89.0,270.0,97.0,251.0,104.0,262.0,241.0,235.0,211.0,159.0,127.0,176.0,201.0,203.0,151.0,,,,,,,,,,,,,,,,,,,,
87,291.0,87.0,90.0,271.0,98.0,252.0,105.0,263.0,242.0,236.0,212.0,160.0,128.0,177.0,202.0,204.0,152.0,,,,,,,,,,,,,,,,,,,,
88,292.0,88.0,91.0,90.0,99.0,253.0,106.0,264.0,243.0,237.0,213.0,161.0,129.0,178.0,203.0,205.0,153.0,,,,,,,,,,,,,,,,,,,,
89,293.0,89.0,92.0,91.0,100.0,98.0,107.0,265.0,244.0,238.0,214.0,162.0,130.0,179.0,204.0,206.0,154.0,,,,,,,,,,,,,,,,,,,,
90,294.0,90.0,93.0,92.0,101.0,99.0,108.0,266.0,245.0,239.0,215.0,163.0,131.0,180.0,205.0,207.0,155.0,,,,,,,,,,,,,,,,,,,,
91,295.0,91.0,94.0,93.0,102.0,100.0,109.0,91.0,246.0,240.0,216.0,164.0,132.0,181.0,206.0,208.0,156.0,,,,,,,,,,,,,,,,,,,,
92,82.0,92.0,95.0,94.0,103.0,101.0,110.0,92.0,247.0,241.0,217.0,165.0,133.0,182.0,207.0,209.0,157.0,,,,,,,,,,,,,,,,,,,,
93,83.0,93.0,96.0,95.0,104.0,102.0,111.0,93.0,248.0,242.0,218.0,166.0,134.0,183.0,208.0,210.0,158.0,,,,,,,,,,,,,,,,,,,,
94,84.0,94.0,97.0,96.0,105.0,103.0,112.0,94.0,249.0,243.0,219.0,167.0,135.0,184.0,209.0,211.0,159.0,,,,,,,,,,,,,,,,,,,,
95,85.0,95.0,98.0,97.0,106.0,104.0,113.0,95.0,250.0,244.0,220.0,168.0,136.0,185.0,210.0,212.0,160.0,,,,,,,,,,,,,,,,,,,,
285,86.0,96.0,99.0,98.0,107.0,105.0,114.0,96.0,251.0,245.0,221.0,169.0,137.0,186.0,211.0,213.0,161.0,,,,,,,,,,,,,,,,,,,,
286,87.0,97.0,100.0,99.0,108.0,106.0,115.0,97.0,252.0,246.0,222.0,170.0,138.0,187.0,212.0,214.0,162.0,,,,,,,,,,,,,,,,,,,,
287,88.0,98.0,101.0,100.0,109.0,107.0,116.0,98.0,253.0,103.0,223.0,171.0,139.0,188.0,213.0,215.0,163.0,,,,,,,,,,,,,,,,,,,,
288,89.0,99.0,102.0,101.0,110.0,108.0,117.0,99.0,254.0,104.0,224.0,172.0,140.0,189.0,214.0,216.0,164.0,,,,,,,,,,,,,,,,,,,,
289,90.0,100.0,103.0,102.0,111.0,109.0,118.0,100.0,255.0,105.0,225.0,173.0,141.0,190.0,215.0,217.0,165.0,,,,,,,,,,,,,,,,,,,,
290,91.0,101.0,104.0,103.0,112.0,110.0,119.0,101.0,256.0,106.0,226.0,174.0,142.0,191.0,216.0,218.0,166.0,,,,,,,,,,,,,,,,,,,,
291,92.0,102.0,105.0,104.0,113.0,111.0,120.0,102.0,257.0,107.0,227.0,175.0,143.0,192.0,217.0,219.0,167.0,,,,,,,,,,,,,,,,,,,,
292,93.0,103.0,106.0,105.0,114.0,112.0,121.0,103.0,258.0,108.0,228.0,176.0,144.0,193.0,218.0,220.0,168.0,,,,,,,,,,,,,,,,,,,,
293,94.0,104.0,107.0,106.0,115.0,113.0,122.0,104.0,259.0,109.0,229.0,177.0,145.0,194.0,219.0,221.0,169.0,,,,,,,,,,,,,,,,,,,,
294,95.0,105.0,108.0,107.0,116.0,114.0,123.0,105.0,260.0,110.0,230.0,178.0,146.0,195.0,220.0,222.0,170.0,,,,,,,,,,,,,,,,,,,,
295,96.0,106.0,109.0,108.0,117.0,115.0,124.0,106.0,97.0,111.0,231.0,179.0,147.0,196.0,221.0,223.0,171.0,,,,,,,,,,,,,,,,,,,,
296,97.0,107.0,110.0,109.0,118.0,116.0,125.0,107.0,98.0,112.0,232.0,180.0,148.0,197.0,222.0,224.0,172.0,,,,,,,,,,,,,,,,,,,,
297,98.0,108.0,111.0,110.0,119.0,117.0,126.0,108.0,99.0,113.0,233.0,181.0,149.0,198.0,223.0,225.0,173.0,,,,,,,,,,,,,,,,,,,,
298,99.0,109.0,112.0,111.0,120.0,118.0,127.0,109.0,100.0,114.0,234.0,182.0,150.0,199.0,224.0,226.0,174.0,,,,,,,,,,,,,,,,,,,,
299,100.0,110.0,113.0,112.0,121.0,119.0,128.0,110.0,101.0,115.0,235.0,183.0,151.0,200.0,225.0,227.0,175.0,,,,,,,,,,,,,,,,,,,,
300,101.0,252.0,248.0,113.0,225.0,120.0,129.0,111.0,102.0,116.0,236.0,184.0,152.0,201.0,226.0,228.0,176.0,,,,,,,,,,,,,,,,,,,,
301,102.0,253.0,249.0,114.0,226.0,121.0,130.0,112.0,103.0,117.0,237.0,185.0,153.0,202.0,227.0,229.0,177.0,,,,,,,,,,,,,,,,,,,,
302,272.0,254.0,250.0,115.0,227.0,122.0,131.0,113.0,104.0,118.0,238.0,186.0,154.0,203.0,228.0,230.0,178.0,,,,,,,,,,,,,,,,,,,,
303,273.0,255.0,251.0,116.0,228.0,123.0,132.0,114.0,105.0,119.0,239.0,187.0,155.0,204.0,229.0,231.0,179.0,,,,,,,,,,,,,,,,,,,,
304,274.0,256.0,252.0,117.0,229.0,124.0,133.0,115.0,106.0,120.0,240.0,188.0,156.0,205.0,230.0,135.0,180.0,,,,,,,,,,,,,,,,,,,,
305,275.0,257.0,253.0,118.0,230.0,125.0,134.0,116.0,107.0,121.0,112.0,196.0,157.0,206.0,231.0,136.0,181.0,,,,,,,,,,,,,,,,,,,,
306,276.0,258.0,254.0,236.0,231.0,126.0,135.0,117.0,108.0,122.0,113.0,197.0,158.0,207.0,232.0,137.0,182.0,,,,,,,,,,,,,,,,,,,,
307,277.0,259.0,255.0,237.0,232.0,127.0,136.0,234.0,109.0,123.0,114.0,198.0,159.0,208.0,233.0,138.0,183.0,,,,,,,,,,,,,,,,,,,,
308,278.0,260.0,256.0,238.0,233.0,128.0,137.0,235.0,110.0,124.0,115.0,199.0,160.0,209.0,234.0,139.0,184.0,,,,,,,,,,,,,,,,,,,,
309,279.0,261.0,257.0,239.0,234.0,129.0,138.0,236.0,111.0,125.0,116.0,200.0,161.0,210.0,117.0,140.0,185.0,,,,,,,,,,,,,,,,,,,,
310,280.0,262.0,258.0,240.0,235.0,130.0,139.0,237.0,112.0,126.0,117.0,201.0,162.0,211.0,118.0,141.0,186.0,,,,,,,,,,,,,,,,,,,,
311,281.0,263.0,259.0,241.0,236.0,131.0,140.0,238.0,113.0,127.0,118.0,202.0,163.0,212.0,119.0,142.0,187.0,,,,,,,,,,,,,,,,,,,,
72,282.0,264.0,260.0,242.0,237.0,132.0,141.0,239.0,114.0,128.0,119.0,203.0,164.0,213.0,120.0,143.0,188.0,,,,,,,,,,,,,,,,,,,,
73,283.0,265.0,261.0,243.0,238.0,133.0,184.0,240.0,115.0,129.0,120.0,204.0,165.0,214.0,121.0,144.0,189.0,,,,,,,,,,,,,,,,,,,,
74,284.0,266.0,262.0,244.0,239.0,134.0,185.0,241.0,116.0,130.0,121.0,205.0,166.0,215.0,122.0,145.0,190.0,,,,,,,,,,,,,,,,,,,,
75,285.0,267.0,263.0,245.0,240.0,135.0,186.0,242.0,117.0,131.0,122.0,206.0,167.0,216.0,123.0,146.0,191.0,,,,,,,,,,,,,,,,,,,,
76,286.0,268.0,264.0,246.0,241.0,136.0,187.0,243.0,118.0,132.0,123.0,207.0,168.0,217.0,124.0,147.0,192.0,,,,,,,,,,,,,,,,,,,,
77,287.0,269.0,265.0,247.0,242.0,137.0,188.0,244.0,119.0,133.0,124.0,208.0,169.0,218.0,125.0,148.0,193.0,,,,,,,,,,,,,,,,,,,,
78,288.0,270.0,266.0,248.0,243.0,138.0,189.0,245.0,120.0,134.0,125.0,209.0,170.0,219.0,126.0,149.0,194.0,,,,,,,,,,,,,,,,,,,,
79,289.0,271.0,267.0,249.0,244.0,139.0,190.0,246.0,121.0,135.0,126.0,210.0,171.0,220.0,127.0,150.0,195.0,,,,,,,,,,,,,,,,,,,,
80,290.0,272.0,268.0,250.0,245.0,140.0,191.0,247.0,122.0,136.0,127.0,211.0,172.0,221.0,128.0,151.0,196.0,,,,,,,,,,,,,,,,,,,,
81,291.0,273.0,269.0,251.0,246.0,183.0,192.0,248.0,123.0,137.0,128.0,212.0,173.0,222.0,129.0,152.0,197.0,,,,,,,,,,,,,,,,,,,,
82,292.0,274.0,270.0,252.0,247.0,184.0,201.0,249.0,124.0,138.0,129.0,213.0,174.0,223.0,130.0,153.0,198.0,,,,,,,,,,,,,,,,,,,,
83,293.0,275.0,271.0,253.0,248.0,185.0,202.0,250.0,125.0,139.0,130.0,214.0,175.0,224.0,131.0,154.0,199.0,,,,,,,,,,,,,,,,,,,,
84,294.0,276.0,272.0,254.0,249.0,186.0,203.0,251.0,126.0,140.0,131.0,215.0,176.0,225.0,132.0,155.0,200.0,,,,,,,,,,,,,,,,,,,,
85,295.0,277.0,273.0,255.0,250.0,187.0,204.0,252.0,127.0,141.0,132.0,216.0,177.0,226.0,133.0,156.0,201.0,,,,,,,,,,,,,,,,,,,,
86,81.0,278.0,274.0,256.0,251.0,188.0,205.0,253.0,137.0,142.0,133.0,217.0,178.0,227.0,134.0,157.0,202.0,,,,,,,,,,,,,,,,,,,,
87,82.0,279.0,275.0,257.0,252.0,189.0,206.0,254.0,138.0,143.0,134.0,218.0,179.0,228.0,135.0,158.0,203.0,,,,,,,,,,,,,,,,,,,,
88,83.0,280.0,89.0,258.0,253.0,190.0,207.0,255.0,139.0,144.0,135.0,219.0,180.0,229.0,136.0,159.0,204.0,,,,,,,,,,,,,,,,,,,,
89,84.0,87.0,90.0,259.0,254.0,191.0,208.0,256.0,140.0,145.0,136.0,220.0,181.0,230.0,137.0,160.0,205.0,,,,,,,,,,,,,,,,,,,,
90,85.0,88.0,91.0,260.0,255.0,192.0,209.0,257.0,141.0,146.0,137.0,221.0,182.0,231.0,138.0,161.0,206.0,,,,,,,,,,,,,,,,,,,,
91,86.0,89.0,92.0,261.0,256.0,193.0,210.0,258.0,217.0,169.0,138.0,222.0,183.0,232.0,139.0,162.0,207.0,,,,,,,,,,,,,,,,,,,,
92,87.0,90.0,93.0,262.0,257.0,194.0,211.0,259.0,218.0,170.0,139.0,223.0,184.0,233.0,140.0,163.0,208.0,,,,,,,,,,,,,,,,,,,,
93,88.0,91.0,94.0,263.0,258.0,204.0,212.0,260.0,219.0,171.0,140.0,224.0,185.0,234.0,141.0,164.0,209.0,,,,,,,,,,,,,,,,,,,,
94,89.0,92.0,95.0,264.0,259.0,205.0,213.0,261.0,220.0,172.0,141.0,225.0,186.0,235.0,142.0,165.0,210.0,,,,,,,,,,,,,,,,,,,,
95,90.0,93.0,96.0,265.0,260.0,206.0,214.0,262.0,221.0,173.0,142.0,226.0,188.0,236.0,143.0,166.0,211.0,,,,,,,,,,,,,,,,,,,,
285,91.0,94.0,97.0,266.0,261.0,207.0,215.0,263.0,222.0,174.0,143.0,227.0,189.0,237.0,144.0,167.0,212.0,,,,,,,,,,,,,,,,,,,,
286,92.0,95.0,98.0,267.0,262.0,208.0,216.0,264.0,223.0,175.0,144.0,228.0,190.0,238.0,145.0,168.0,213.0,,,,,,,,,,,,,,,,,,,,
287,93.0,96.0,99.0,268.0,263.0,209.0,217.0,265.0,224.0,176.0,145.0,229.0,191.0,239.0,146.0,169.0,214.0,,,,,,,,,,,,,,,,,,,,
288,94.0,97.0,100.0,269.0,95.0,210.0,218.0,91.0,225.0,177.0,146.0,230.0,192.0,113.0,147.0,170.0,215.0,,,,,,,,,,,,,,,,,,,,
289,95.0,98.0,101.0,270.0,96.0,211.0,219.0,92.0,226.0,178.0,147.0,231.0,193.0,114.0,148.0,171.0,216.0,,,,,,,,,,,,,,,,,,,,
290,96.0,99.0,102.0,271.0,97.0,212.0,220.0,93.0,227.0,179.0,148.0,232.0,194.0,115.0,149.0,172.0,217.0,,,,,,,,,,,,,,,,,,,,
291,97.0,100.0,103.0,90.0,98.0,213.0,221.0,94.0,228.0,180.0,149.0,233.0,195.0,116.0,150.0,173.0,218.0,,,,,,,,,,,,,,,,,,,,
292,98.0,101.0,104.0,91.0,99.0,214.0,222.0,95.0,229.0,181.0,150.0,234.0,196.0,117.0,151.0,174.0,219.0,,,,,,,,,,,,,,,,,,,,
293,99.0,102.0,105.0,92.0,100.0,215.0,223.0,96.0,230.0,182.0,151.0,235.0,197.0,118.0,152.0,175.0,220.0,,,,,,,,,,,,,,,,,,,,
294,100.0,103.0,106.0,93.0,101.0,216.0,224.0,97.0,231.0,183.0,152.0,236.0,198.0,119.0,153.0,176.0,221.0,,,,,,,,,,,,,,,,,,,,
295,101.0,104.0,107.0,94.0,102.0,217.0,225.0,98.0,232.0,184.0,153.0,237.0,199.0,120.0,154.0,177.0,222.0,,,,,,,,,,,,,,,,,,,,
296,102.0,105.0,108.0,95.0,103.0,218.0,226.0,99.0,233.0,185.0,154.0,238.0,200.0,121.0,155.0,178.0,223.0,,,,,,,,,,,,,,,,,,,,
297,103.0,106.0,109.0,96.0,104.0,219.0,227.0,100.0,234.0,186.0,155.0,239.0,201.0,122.0,156.0,179.0,224.0,,,,,,,,,,,,,,,,,,,,
298,271.0,107.0,110.0,97.0,105.0,220.0,228.0,101.0,235.0,187.0,156.0,240.0,202.0,123.0,157.0,180.0,225.0,,,,,,,,,,,,,,,,,,,,
299,272.0,108.0,111.0,98.0,106.0,221.0,229.0,102.0,236.0,188.0,157.0,241.0,203.0,124.0,158.0,181.0,226.0,,,,,,,,,,,,,,,,,,,,
300,273.0,109.0,112.0,99.0,107.0,222.0,230.0,103.0,237.0,189.0,158.0,242.0,204.0,125.0,159.0,182.0,227.0,,,,,,,,,,,,,,,,,,,,
301,274.0,110.0,113.0,100.0,108.0,223.0,231.0,104.0,238.0,190.0,159.0,110.0,205.0,126.0,160.0,183.0,228.0,,,,,,,,,,,,,,,,,,,,
302,275.0,111.0,114.0,101.0,109.0,224.0,232.0,105.0,239.0,191.0,160.0,111.0,206.0,127.0,161.0,184.0,229.0,,,,,,,,,,,,,,,,,,,,
303,276.0,252.0,248.0,102.0,110.0,225.0,233.0,106.0,240.0,198.0,161.0,112.0,207.0,128.0,162.0,185.0,230.0,,,,,,,,,,,,,,,,,,,,
304,277.0,253.0,249.0,103.0,111.0,226.0,234.0,107.0,241.0,199.0,162.0,113.0,208.0,129.0,163.0,186.0,231.0,,,,,,,,,,,,,,,,,,,,
305,278.0,254.0,250.0,104.0,112.0,227.0,235.0,108.0,242.0,200.0,163.0,114.0,209.0,130.0,164.0,187.0,123.0,,,,,,,,,,,,,,,,,,,,
306,279.0,255.0,251.0,105.0,113.0,228.0,236.0,109.0,243.0,201.0,164.0,115.0,210.0,131.0,165.0,188.0,124.0,,,,,,,,,,,,,,,,,,,,
307,280.0,256.0,252.0,106.0,114.0,229.0,237.0,110.0,244.0,202.0,165.0,116.0,211.0,132.0,166.0,189.0,125.0,,,,,,,,,,,,,,,,,,,,
308,281.0,257.0,253.0,107.0,115.0,230.0,238.0,111.0,245.0,203.0,166.0,117.0,212.0,133.0,167.0,190.0,126.0,,,,,,,,,,,,,,,,,,,,
309,282.0,258.0,254.0,108.0,116.0,231.0,239.0,112.0,246.0,204.0,167.0,118.0,213.0,134.0,168.0,191.0,127.0,,,,,,,,,,,,,,,,,,,,
310,283.0,259.0,255.0,109.0,117.0,232.0,240.0,113.0,247.0,205.0,168.0,119.0,214.0,135.0,169.0,192.0,128.0,,,,,,,,,,,,,,,,,,,,
311,284.0,260.0,256.0,110.0,118.0,233.0,241.0,114.0,248.0,206.0,169.0,120.0,215.0,136.0,170.0,193.0,129.0,,,,,,,,,,,,,,,,,,,,
72,285.0,261.0,257.0,111.0,119.0,234.0,242.0,115.0,249.0,207.0,170.0,121.0,216.0,137.0,171.0,194.0,130.0,,,,,,,,,,,,,,,,,,,,
73,286.0,262.0,258.0,112.0,120.0,235.0,243.0,116.0,250.0,208.0,171.0,122.0,217.0,138.0,172.0,195.0,131.0,,,,,,,,,,,,,,,,,,,,
74,287.0,263.0,259.0,113.0,121.0,236.0,244.0,117.0,251.0,209.0,172.0,123.0,218.0,139.0,173.0,196.0,132.0,,,,,,,,,,,,,,,,,,,,
75,288.0,264.0,260.0,114.0,122.0,237.0,245.0,234.0,252.0,210.0,173.0,124.0,219.0,140.0,174.0,197.0,139.0,,,,,,,,,,,,,,,,,,,,
76,289.0,265.0,261.0,115.0,123.0,238.0,246.0,235.0,253.0,211.0,174.0,125.0,220.0,141.0,175.0,198.0,140.0,,,,,,,,,,,,,,,,,,,,
77,290.0,266.0,262.0,116.0,224.0,239.0,247.0,236.0,254.0,212.0,175.0,126.0,221.0,142.0,176.0,199.0,141.0,,,,,,,,,,,,,,,,,,,,
78,291.0,267.0,263.0,117.0,225.0,240.0,248.0,237.0,255.0,213.0,176.0,127.0,222.0,143.0,177.0,200.0,142.0,,,,,,,,,,,,,,,,,,,,
79,292.0,268.0,264.0,118.0,226.0,241.0,249.0,238.0,256.0,214.0,177.0,128.0,223.0,144.0,178.0,201.0,143.0,,,,,,,,,,,,,,,,,,,,
80,293.0,269.0,265.0,119.0,227.0,242.0,250.0,239.0,257.0,215.0,178.0,129.0,224.0,145.0,179.0,202.0,144.0,,,,,,,,,,,,,,,,,,,,
81,294.0,270.0,266.0,236.0,228.0,243.0,99.0,240.0,258.0,216.0,179.0,130.0,225.0,146.0,180.0,203.0,145.0,,,,,,,,,,,,,,,,,,,,
82,295.0,271.0,267.0,237.0,229.0,244.0,100.0,241.0,259.0,217.0,180.0,131.0,226.0,147.0,181.0,204.0,146.0,,,,,,,,,,,,,,,,,,,,
83,81.0,272.0,268.0,238.0,230.0,245.0,101.0,242.0,97.0,218.0,181.0,132.0,227.0,148.0,182.0,205.0,147.0,,,,,,,,,,,,,,,,,,,,
84,82.0,273.0,269.0,239.0,231.0,246.0,102.0,243.0,98.0,219.0,182.0,133.0,228.0,149.0,183.0,206.0,148.0,,,,,,,,,,,,,,,,,,,,
85,83.0,274.0,270.0,240.0,232.0,247.0,103.0,244.0,99.0,220.0,183.0,134.0,229.0,150.0,184.0,207.0,149.0,,,,,,,,,,,,,,,,,,,,
86,84.0,275.0,271.0,241.0,233.0,248.0,104.0,245.0,100.0,221.0,184.0,135.0,230.0,151.0,185.0,208.0,150.0,,,,,,,,,,,,,,,,,,,,
87,85.0,276.0,272.0,242.0,234.0,249.0,105.0,246.0,101.0,222.0,185.0,136.0,231.0,152.0,186.0,209.0,151.0,,,,,,,,,,,,,,,,,,,,
88,86.0,277.0,273.0,243.0,235.0,250.0,106.0,247.0,102.0,223.0,186.0,137.0,232.0,153.0,187.0,210.0,152.0,,,,,,,,,,,,,,,,,,,,
89,87.0,278.0,274.0,244.0,236.0,251.0,107.0,248.0,103.0,224.0,187.0,138.0,233.0,154.0,188.0,211.0,153.0,,,,,,,,,,,,,,,,,,,,
90,88.0,279.0,275.0,245.0,237.0,252.0,108.0,249.0,104.0,225.0,188.0,139.0,234.0,155.0,189.0,212.0,154.0,,,,,,,,,,,,,,,,,,,,
91,89.0,280.0,89.0,246.0,238.0,253.0,109.0,250.0,105.0,226.0,189.0,140.0,235.0,156.0,190.0,213.0,155.0,,,,,,,,,,,,,,,,,,,,
92,90.0,87.0,90.0,247.0,239.0,98.0,110.0,251.0,106.0,227.0,190.0,141.0,236.0,157.0,191.0,214.0,156.0,,,,,,,,,,,,,,,,,,,,
