37,91.0,80.0,24.0,37.0,62.0,37.0,65.0,76.0,46.0,83.0,52.0,47.0,104.0,79.0,42.0,,96.0,37.0,94.0,48.0,102.0,70.0,38.0,61.0,52.0,76.0,70.0,71.0,65.0,95.0,43.0,78.0,49.0,66.0,64.0,90.0,89.0,49.0,63.0,96.0,81.0,43.0,76.0,67.0,58.0,67.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,39.0,45.0,24.0,23.0,86.0,45.0,82.0,53.0,75.0,43.0,56.0,94.0,45.0,33.0,104.0,,66.0,40.0,69.0,22.0,34.0,95.0,38.0,59.0,79.0,97.0,79.0,106.0,65.0,84.0,69.0,70.0,34.0,44.0,86.0,93.0,82.0,79.0,88.0,92.0,45.0,80.0,90.0,64.0,82.0,84.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,75.0,43.0,86.0,92.0,54.0,88.0,87.0,84.0,92.0,94.0,69.0,93.0,48.0,81.0,103.0,,80.0,34.0,103.0,62.0,25.0,90.0,61.0,79.0,96.0,67.0,86.0,77.0,98.0,103.0,90.0,94.0,64.0,56.0,80.0,94.0,76.0,105.0,53.0,41.0,66.0,94.0,80.0,83.0,71.0,62.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,81.0,92.0,71.0,82.0,18.0,77.0,109.0,61.0,79.0,32.0,102.0,49.0,70.0,85.0,42.0,,74.0,38.0,78.0,68.0,77.0,99.0,85.0,65.0,83.0,72.0,104.0,48.0,39.0,86.0,35.0,54.0,52.0,62.0,36.0,85.0,62.0,38.0,71.0,87.0,95.0,68.0,59.0,42.0,77.0,71.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,104.0,95.0,56.0,84.0,36.0,19.0,24.0,39.0,101.0,84.0,28.0,104.0,100.0,41.0,112.0,,41.0,41.0,57.0,44.0,85.0,82.0,35.0,32.0,52.0,75.0,54.0,64.0,44.0,43.0,69.0,56.0,71.0,68.0,53.0,78.0,93.0,91.0,78.0,73.0,60.0,55.0,57.0,84.0,52.0,95.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,79.0,48.0,59.0,83.0,57.0,82.0,101.0,60.0,104.0,86.0,100.0,26.0,90.0,73.0,97.0,,69.0,75.0,82.0,83.0,62.0,83.0,76.0,89.0,85.0,32.0,36.0,58.0,88.0,53.0,71.0,85.0,67.0,60.0,92.0,45.0,88.0,71.0,57.0,83.0,84.0,57.0,85.0,45.0,80.0,82.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,43.0,38.0,48.0,90.0,73.0,83.0,59.0,21.0,96.0,75.0,69.0,77.0,40.0,81.0,67.0,,75.0,64.0,37.0,59.0,109.0,97.0,72.0,60.0,70.0,50.0,79.0,75.0,42.0,93.0,62.0,71.0,86.0,44.0,47.0,36.0,92.0,42.0,59.0,49.0,75.0,74.0,91.0,56.0,51.0,70.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,63.0,17.0,44.0,114.0,109.0,52.0,71.0,114.0,55.0,73.0,104.0,92.0,45.0,75.0,80.0,,48.0,93.0,81.0,81.0,43.0,69.0,54.0,52.0,99.0,102.0,88.0,91.0,65.0,88.0,73.0,78.0,70.0,41.0,85.0,87.0,79.0,24.0,62.0,61.0,54.0,64.0,84.0,57.0,75.0,65.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62.0,89.0,83.0,79.0,67.0,58.0,46.0,104.0,77.0,52.0,81.0,50.0,77.0,55.0,34.0,,63.0,62.0,97.0,94.0,60.0,102.0,106.0,71.0,60.0,40.0,46.0,86.0,89.0,53.0,96.0,31.0,94.0,53.0,49.0,81.0,69.0,92.0,42.0,68.0,88.0,58.0,75.0,76.0,50.0,86.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,102.0,87.0,80.0,14.0,86.0,64.0,79.0,46.0,73.0,76.0,45.0,63.0,23.0,98.0,92.0,,72.0,73.0,69.0,49.0,43.0,62.0,34.0,63.0,43.0,95.0,44.0,57.0,78.0,45.0,44.0,34.0,55.0,79.0,46.0,77.0,74.0,78.0,86.0,84.0,98.0,55.0,72.0,83.0,49.0,44.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,62.0,56.0,46.0,57.0,102.0,98.0,82.0,54.0,30.0,62.0,64.0,99.0,84.0,52.0,41.0,,94.0,26.0,47.0,79.0,39.0,32.0,97.0,70.0,18.0,67.0,66.0,67.0,30.0,48.0,37.0,33.0,57.0,57.0,59.0,51.0,79.0,82.0,74.0,53.0,71.0,71.0,48.0,96.0,43.0,73.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,94.0,103.0,41.0,68.0,60.0,75.0,50.0,110.0,69.0,30.0,76.0,65.0,102.0,112.0,107.0,,68.0,50.0,53.0,91.0,54.0,43.0,75.0,62.0,77.0,92.0,69.0,62.0,34.0,71.0,42.0,37.0,59.0,32.0,39.0,61.0,87.0,62.0,89.0,56.0,37.0,47.0,51.0,89.0,78.0,61.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,102.0,106.0,85.0,84.0,33.0,53.0,84.0,54.0,20.0,90.0,72.0,104.0,80.0,47.0,89.0,,40.0,104.0,100.0,87.0,37.0,77.0,86.0,50.0,93.0,40.0,99.0,98.0,34.0,103.0,75.0,89.0,96.0,39.0,37.0,68.0,86.0,85.0,29.0,48.0,42.0,60.0,84.0,95.0,47.0,53.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,72.0,70.0,51.0,112.0,33.0,110.0,100.0,84.0,105.0,57.0,62.0,111.0,63.0,62.0,40.0,,54.0,23.0,55.0,92.0,105.0,78.0,34.0,56.0,63.0,67.0,95.0,52.0,27.0,87.0,82.0,94.0,67.0,65.0,58.0,89.0,98.0,38.0,85.0,42.0,85.0,45.0,92.0,70.0,72.0,80.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,40.0,80.0,16.0,89.0,55.0,92.0,61.0,82.0,27.0,63.0,60.0,65.0,83.0,74.0,79.0,,35.0,62.0,93.0,64.0,31.0,49.0,28.0,65.0,86.0,95.0,83.0,56.0,81.0,58.0,49.0,96.0,70.0,93.0,48.0,53.0,67.0,109.0,74.0,61.0,52.0,61.0,46.0,73.0,63.0,54.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,40.0,17.0,74.0,69.0,74.0,37.0,112.0,90.0,28.0,54.0,106.0,52.0,66.0,85.0,64.0,,102.0,94.0,68.0,48.0,104.0,65.0,86.0,93.0,90.0,93.0,96.0,52.0,43.0,36.0,67.0,35.0,43.0,84.0,40.0,76.0,80.0,67.0,77.0,97.0,86.0,52.0,61.0,86.0,59.0,77.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65.0,84.0,58.0,74.0,46.0,23.0,49.0,46.0,46.0,82.0,80.0,56.0,41.0,62.0,41.0,,24.0,46.0,60.0,40.0,54.0,65.0,56.0,44.0,69.0,32.0,72.0,104.0,82.0,35.0,47.0,57.0,65.0,70.0,32.0,54.0,77.0,99.0,69.0,55.0,81.0,91.0,46.0,63.0,55.0,56.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,53.0,55.0,57.0,96.0,93.0,80.0,87.0,45.0,66.0,49.0,115.0,33.0,60.0,55.0,53.0,,75.0,87.0,48.0,93.0,30.0,78.0,61.0,54.0,68.0,60.0,78.0,96.0,61.0,32.0,36.0,86.0,93.0,84.0,58.0,64.0,55.0,77.0,66.0,80.0,43.0,92.0,42.0,43.0,47.0,73.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42.0,71.0,32.0,71.0,105.0,35.0,39.0,40.0,32.0,49.0,33.0,58.0,101.0,40.0,49.0,,76.0,54.0,99.0,68.0,109.0,30.0,49.0,91.0,71.0,83.0,90.0,54.0,69.0,86.0,99.0,89.0,70.0,45.0,78.0,51.0,93.0,36.0,55.0,95.0,60.0,65.0,90.0,64.0,52.0,85.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27.0,23.0,45.0,99.0,68.0,37.0,80.0,113.0,37.0,66.0,63.0,69.0,54.0,116.0,96.0,,91.0,50.0,66.0,36.0,56.0,86.0,92.0,83.0,32.0,35.0,79.0,103.0,103.0,89.0,69.0,35.0,89.0,54.0,95.0,70.0,85.0,72.0,85.0,55.0,72.0,93.0,69.0,58.0,85.0,46.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,63.0,63.0,83.0,68.0,71.0,42.0,37.0,81.0,50.0,49.0,102.0,97.0,62.0,56.0,96.0,,79.0,47.0,46.0,110.0,37.0,74.0,83.0,83.0,71.0,94.0,65.0,59.0,66.0,67.0,55.0,48.0,56.0,89.0,79.0,87.0,55.0,80.0,71.0,84.0,82.0,,48.0,89.0,59.0,70.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,88.0,61.0,69.0,82.0,30.0,94.0,28.0,69.0,75.0,100.0,100.0,100.0,78.0,54.0,48.0,,68.0,69.0,90.0,64.0,57.0,44.0,26.0,67.0,57.0,96.0,75.0,98.0,77.0,35.0,37.0,98.0,62.0,56.0,81.0,88.0,69.0,64.0,78.0,77.0,92.0,,65.0,110.0,57.0,46.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,93.0,27.0,63.0,46.0,48.0,69.0,111.0,19.0,77.0,33.0,84.0,56.0,36.0,91.0,30.0,,66.0,36.0,83.0,76.0,39.0,69.0,67.0,79.0,79.0,94.0,54.0,90.0,56.0,80.0,95.0,59.0,56.0,80.0,67.0,54.0,50.0,42.0,79.0,58.0,83.0,,86.0,72.0,82.0,72.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,54.0,53.0,22.0,82.0,24.0,109.0,96.0,71.0,22.0,70.0,37.0,28.0,100.0,40.0,83.0,,65.0,101.0,79.0,111.0,58.0,77.0,56.0,94.0,52.0,54.0,64.0,53.0,87.0,44.0,64.0,33.0,83.0,47.0,71.0,80.0,80.0,60.0,83.0,68.0,92.0,,67.0,102.0,70.0,63.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,59.0,84.0,65.0,85.0,38.0,108.0,24.0,57.0,65.0,90.0,53.0,53.0,105.0,24.0,64.0,,64.0,24.0,61.0,52.0,52.0,83.0,27.0,66.0,69.0,40.0,41.0,75.0,36.0,85.0,51.0,79.0,34.0,53.0,66.0,86.0,100.0,54.0,78.0,88.0,72.0,,71.0,52.0,71.0,88.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,106.0,18.0,33.0,35.0,87.0,57.0,103.0,57.0,85.0,16.0,50.0,65.0,68.0,90.0,73.0,,51.0,29.0,102.0,31.0,31.0,71.0,105.0,56.0,44.0,49.0,61.0,68.0,83.0,93.0,94.0,87.0,84.0,84.0,82.0,40.0,55.0,69.0,73.0,92.0,93.0,,75.0,82.0,67.0,83.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,113.0,94.0,24.0,88.0,49.0,55.0,48.0,63.0,75.0,45.0,38.0,113.0,77.0,36.0,93.0,,51.0,89.0,108.0,56.0,58.0,57.0,94.0,59.0,89.0,49.0,70.0,51.0,84.0,77.0,71.0,63.0,67.0,57.0,98.0,91.0,52.0,58.0,91.0,66.0,86.0,,67.0,63.0,62.0,86.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,66.0,113.0,109.0,103.0,41.0,102.0,42.0,111.0,50.0,69.0,61.0,60.0,83.0,38.0,89.0,,79.0,89.0,44.0,31.0,98.0,97.0,70.0,96.0,30.0,47.0,96.0,99.0,86.0,84.0,50.0,69.0,44.0,52.0,64.0,68.0,69.0,54.0,94.0,93.0,55.0,,64.0,67.0,49.0,79.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,66.0,56.0,28.0,16.0,38.0,49.0,52.0,88.0,112.0,85.0,55.0,49.0,66.0,54.0,73.0,,84.0,24.0,85.0,62.0,103.0,31.0,47.0,80.0,105.0,90.0,72.0,31.0,28.0,71.0,84.0,102.0,71.0,75.0,91.0,99.0,74.0,80.0,64.0,40.0,95.0,,50.0,50.0,51.0,52.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,92.0,20.0,53.0,23.0,111.0,46.0,79.0,100.0,24.0,105.0,93.0,60.0,109.0,102.0,71.0,,72.0,31.0,68.0,58.0,29.0,33.0,77.0,104.0,42.0,52.0,70.0,100.0,67.0,84.0,47.0,62.0,94.0,54.0,45.0,73.0,91.0,69.0,83.0,42.0,62.0,,53.0,51.0,84.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58.0,91.0,19.0,78.0,69.0,90.0,92.0,35.0,45.0,58.0,98.0,39.0,45.0,59.0,81.0,,101.0,30.0,26.0,49.0,47.0,76.0,101.0,74.0,49.0,31.0,79.0,31.0,82.0,42.0,92.0,81.0,93.0,82.0,78.0,67.0,92.0,61.0,99.0,73.0,65.0,,94.0,63.0,65.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,29.0,35.0,117.0,91.0,36.0,86.0,88.0,58.0,85.0,31.0,49.0,41.0,94.0,98.0,73.0,,83.0,82.0,112.0,95.0,109.0,34.0,46.0,91.0,55.0,33.0,60.0,87.0,88.0,93.0,93.0,102.0,88.0,72.0,66.0,78.0,93.0,86.0,74.0,62.0,65.0,,87.0,27.0,96.0,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,70.0,74.0,57.0,56.0,108.0,73.0,48.0,56.0,113.0,66.0,60.0,88.0,55.0,37.0,94.0,,82.0,89.0,58.0,67.0,82.0,51.0,72.0,25.0,38.0,72.0,95.0,42.0,87.0,52.0,74.0,53.0,64.0,43.0,87.0,65.0,82.0,56.0,86.0,68.0,71.0,,86.0,47.0,92.0,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,120.0,46.0,25.0,67.0,52.0,77.0,83.0,37.0,106.0,64.0,103.0,46.0,70.0,85.0,67.0,,93.0,39.0,37.0,66.0,61.0,93.0,49.0,43.0,60.0,51.0,26.0,36.0,45.0,77.0,31.0,71.0,49.0,41.0,61.0,45.0,73.0,67.0,52.0,85.0,84.0,,73.0,81.0,58.0,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,97.0,50.0,99.0,74.0,73.0,60.0,72.0,53.0,72.0,93.0,48.0,26.0,41.0,49.0,27.0,,42.0,83.0,37.0,65.0,90.0,48.0,25.0,49.0,76.0,65.0,67.0,86.0,93.0,49.0,69.0,52.0,88.0,91.0,59.0,96.0,53.0,99.0,71.0,67.0,47.0,,89.0,74.0,58.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,46.0,61.0,85.0,61.0,96.0,61.0,62.0,57.0,49.0,36.0,37.0,63.0,107.0,105.0,37.0,,103.0,105.0,90.0,73.0,98.0,57.0,78.0,37.0,44.0,83.0,106.0,84.0,81.0,54.0,43.0,83.0,57.0,54.0,60.0,86.0,72.0,85.0,93.0,84.0,45.0,,68.0,56.0,67.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45.0,15.0,110.0,55.0,24.0,76.0,72.0,43.0,107.0,92.0,13.0,59.0,104.0,45.0,61.0,,48.0,30.0,103.0,72.0,66.0,45.0,49.0,42.0,62.0,51.0,68.0,82.0,45.0,56.0,84.0,46.0,76.0,38.0,94.0,93.0,86.0,89.0,76.0,88.0,49.0,,64.0,85.0,75.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,107.0,31.0,40.0,78.0,77.0,97.0,49.0,63.0,81.0,35.0,81.0,108.0,89.0,34.0,59.0,,28.0,90.0,54.0,38.0,85.0,44.0,57.0,67.0,66.0,66.0,60.0,81.0,80.0,101.0,75.0,97.0,100.0,71.0,65.0,37.0,88.0,63.0,60.0,49.0,88.0,,85.0,45.0,91.0,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,97.0,20.0,24.0,39.0,48.0,70.0,77.0,67.0,37.0,115.0,59.0,46.0,100.0,37.0,60.0,,97.0,46.0,82.0,30.0,31.0,89.0,40.0,42.0,97.0,36.0,58.0,72.0,42.0,70.0,82.0,80.0,54.0,69.0,70.0,79.0,47.0,37.0,76.0,61.0,51.0,,71.0,57.0,46.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,103.0,110.0,65.0,85.0,42.0,96.0,35.0,46.0,46.0,87.0,115.0,107.0,34.0,93.0,68.0,,76.0,53.0,30.0,56.0,86.0,78.0,46.0,47.0,43.0,79.0,62.0,84.0,86.0,51.0,47.0,105.0,52.0,85.0,79.0,79.0,66.0,57.0,86.0,81.0,95.0,,62.0,82.0,88.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,113.0,113.0,80.0,87.0,62.0,96.0,35.0,57.0,44.0,29.0,37.0,77.0,58.0,93.0,28.0,,63.0,46.0,100.0,110.0,58.0,65.0,97.0,82.0,96.0,92.0,73.0,66.0,93.0,99.0,71.0,71.0,93.0,72.0,92.0,91.0,68.0,41.0,57.0,84.0,64.0,,83.0,80.0,104.0,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,97.0,40.0,32.0,112.0,54.0,50.0,55.0,92.0,90.0,94.0,68.0,42.0,70.0,40.0,79.0,,37.0,46.0,50.0,81.0,92.0,29.0,42.0,56.0,98.0,48.0,73.0,97.0,61.0,65.0,50.0,73.0,71.0,79.0,57.0,76.0,80.0,37.0,78.0,83.0,90.0,,77.0,89.0,44.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,105.0,93.0,111.0,113.0,62.0,64.0,29.0,77.0,36.0,73.0,114.0,87.0,88.0,39.0,59.0,,70.0,42.0,92.0,40.0,95.0,80.0,80.0,28.0,33.0,52.0,37.0,43.0,103.0,86.0,67.0,81.0,52.0,68.0,80.0,95.0,79.0,40.0,86.0,44.0,97.0,,91.0,44.0,93.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,82.0,48.0,117.0,45.0,67.0,110.0,83.0,61.0,81.0,50.0,60.0,55.0,81.0,84.0,96.0,,57.0,71.0,48.0,96.0,49.0,48.0,94.0,61.0,71.0,32.0,83.0,28.0,44.0,55.0,72.0,60.0,45.0,72.0,38.0,101.0,80.0,54.0,66.0,68.0,66.0,,45.0,77.0,47.0,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,102.0,30.0,91.0,51.0,76.0,105.0,63.0,76.0,98.0,46.0,53.0,81.0,60.0,38.0,73.0,,101.0,91.0,25.0,85.0,100.0,101.0,42.0,54.0,42.0,56.0,31.0,50.0,90.0,52.0,100.0,66.0,70.0,59.0,32.0,92.0,86.0,65.0,95.0,82.0,81.0,,58.0,55.0,88.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,81.0,44.0,44.0,44.0,77.0,80.0,59.0,46.0,77.0,46.0,97.0,50.0,62.0,38.0,68.0,,100.0,29.0,87.0,56.0,51.0,74.0,44.0,66.0,63.0,96.0,102.0,53.0,88.0,89.0,100.0,65.0,51.0,81.0,40.0,82.0,53.0,73.0,95.0,81.0,47.0,,86.0,89.0,60.0,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,60.0,24.0,84.0,76.0,73.0,18.0,36.0,97.0,60.0,92.0,81.0,67.0,110.0,55.0,86.0,,86.0,102.0,63.0,78.0,119.0,25.0,31.0,59.0,54.0,79.0,68.0,63.0,60.0,70.0,79.0,35.0,42.0,75.0,72.0,45.0,57.0,80.0,36.0,51.0,43.0,,73.0,93.0,48.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,24.0,63.0,81.0,39.0,41.0,61.0,81.0,89.0,84.0,75.0,89.0,45.0,30.0,74.0,81.0,,59.0,98.0,102.0,79.0,93.0,45.0,53.0,41.0,93.0,101.0,36.0,58.0,75.0,43.0,53.0,54.0,37.0,95.0,33.0,70.0,77.0,91.0,88.0,40.0,61.0,,50.0,36.0,70.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,70.0,13.0,66.0,51.0,83.0,24.0,79.0,46.0,36.0,84.0,22.0,87.0,54.0,92.0,33.0,,105.0,51.0,54.0,92.0,34.0,96.0,45.0,34.0,74.0,95.0,64.0,45.0,69.0,50.0,57.0,47.0,79.0,78.0,94.0,55.0,70.0,94.0,72.0,97.0,97.0,,42.0,57.0,75.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,107.0,91.0,71.0,33.0,63.0,53.0,79.0,65.0,73.0,97.0,67.0,66.0,99.0,66.0,91.0,,95.0,100.0,100.0,82.0,45.0,40.0,58.0,57.0,5.0,49.0,62.0,38.0,87.0,64.0,64.0,100.0,61.0,97.0,55.0,65.0,79.0,83.0,91.0,71.0,51.0,,78.0,75.0,79.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,15.0,85.0,73.0,50.0,20.0,45.0,110.0,99.0,44.0,87.0,104.0,102.0,46.0,73.0,59.0,,87.0,68.0,51.0,71.0,103.0,64.0,64.0,90.0,58.0,85.0,39.0,60.0,56.0,81.0,62.0,66.0,24.0,58.0,36.0,73.0,96.0,59.0,53.0,92.0,43.0,,84.0,62.0,57.0,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,56.0,75.0,83.0,31.0,107.0,106.0,34.0,66.0,70.0,39.0,93.0,61.0,57.0,68.0,38.0,,53.0,57.0,63.0,45.0,82.0,91.0,81.0,64.0,49.0,80.0,88.0,48.0,61.0,51.0,67.0,95.0,80.0,92.0,56.0,60.0,66.0,67.0,65.0,63.0,58.0,,57.0,73.0,74.0,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,58.0,35.0,102.0,30.0,109.0,47.0,88.0,48.0,48.0,55.0,98.0,77.0,70.0,32.0,63.0,,90.0,106.0,98.0,59.0,65.0,98.0,70.0,40.0,72.0,37.0,63.0,94.0,22.0,78.0,52.0,70.0,64.0,33.0,87.0,79.0,82.0,49.0,92.0,89.0,104.0,,77.0,58.0,57.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,33.0,66.0,28.0,48.0,34.0,102.0,76.0,96.0,53.0,62.0,106.0,71.0,28.0,42.0,67.0,,56.0,29.0,61.0,39.0,56.0,103.0,52.0,104.0,70.0,86.0,96.0,47.0,92.0,51.0,97.0,90.0,59.0,66.0,99.0,83.0,82.0,75.0,45.0,79.0,69.0,,39.0,73.0,62.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
